index,Age,Population,Year
140,70,1729965.2,2006
141,75,1489406.8,2006
142,80,1129623.4,2006
143,85,645974.6,2006
144,90,255195.0,2006
145,95,62617.8,2006
146,100,9398.4,2006
147,0,4025192.4,2007
148,5,3942922.2,2007
149,10,4168208.4,2007
150,15,4413563.2,2007
151,20,4215599.8,2007
152,25,4108539.6,2007
153,30,3834153.0,2007
154,35,4192778.2,2007
155,40,4366467.8,2007
156,45,4559952.2,2007
157,50,4228035.6,2007
158,55,3690954.4,2007
159,60,2934732.4,2007
160,65,2194047.0,2007
161,70,1745698.4,2007
162,75,1480072.6,2007
163,80,1137415.2,2007
164,85,671693.2,2007
165,90,261556.4,2007
166,95,65088.0,2007
167,100,9571.4,2007
168,0,4054225.4,2008
169,5,3985920.4,2008
170,10,4141331.0,2008
171,15,4442176.0,2008
172,20,4236122.4,2008
173,25,4180533.6,2008
174,30,3860961.0,2008
175,35,4163492.6,2008
176,40,4275004.6,2008
177,45,4564194.6,2008
178,50,4327894.8,2008
179,55,3762913.6,2008
180,60,3068499.0,2008
181,65,2318869.4,2008
182,70,1782266.4,2008
183,75,1469148.6,2008
184,80,1146071.8,2008
185,85,689955.6,2008
186,90,271118.4,2008
187,95,68190.8,2008
188,100,9903.2,2008
189,0,4048903.6,2009
190,5,4036499.8,2009
191,10,4132112.8,2009
192,15,4438562.0,2009
193,20,4276824.4,2009
194,25,4215645.6,2009
195,30,3929022.8,2009
196,35,4101559.2,2009
197,40,4196003.0,2009
198,45,4572449.0,2009
199,50,4400968.6,2009
200,55,3856120.6,2009
201,60,3224999.4,2009
202,65,2418475.4,2009
203,70,1828144.4,2009
204,75,1459012.8,2009
205,80,1145542.2,2009
206,85,712234.0,2009
207,90,279503.8,2009
208,95,71582.0,2009
209,100,10140.4,2009
0,0,3993603.888888889,1990
1,1,3810222.3333333335,1990
2,2,3727259.4444444445,1990
3,3,3658667.6666666665,1990
4,4,3697322.3333333335,1990
5,5,3682187.3333333335,1990
6,6,3583039.222222222,1990
7,7,3632287.222222222,1990
8,8,3516190.4444444445,1990
9,9,3668050.6666666665,1990
10,10,3724977.5555555555,1990
11,11,3497541.777777778,1990
12,12,3388903.777777778,1990
13,13,3395085.0,1990
14,14,3272118.4444444445,1990
15,15,3330805.222222222,1990
16,16,3303673.0,1990
17,17,3433623.111111111,1990
18,18,3585862.6666666665,1990
19,19,4091905.222222222,1990
20,20,4113411.5555555555,1990
21,21,3886969.0,1990
22,22,3709038.222222222,1990
23,23,3733463.0,1990
24,24,3892522.0,1990
25,25,4084621.222222222,1990
26,26,4213981.888888889,1990
27,27,4307828.222222222,1990
28,28,4178492.3333333335,1990
29,29,4558000.888888889,1990
30,30,4571374.444444444,1990
31,31,4375134.777777778,1990
32,32,4386966.444444444,1990
33,33,4370002.333333333,1990
34,34,4375656.444444444,1990
35,35,4298575.444444444,1990
36,36,4097672.3333333335,1990
37,37,4015134.4444444445,1990
38,38,3752641.4444444445,1990
39,39,3925178.222222222,1990
40,40,3827874.222222222,1990
41,41,3634598.0,1990
42,42,3643726.777777778,1990
43,43,3812230.4444444445,1990
44,44,3007918.0,1990
45,45,2900553.777777778,1990
46,46,2822328.888888889,1990
47,47,2989934.111111111,1990
48,48,2569271.4444444445,1990
49,49,2594965.111111111,1990
50,50,2448911.777777778,1990
51,51,2312313.222222222,1990
52,52,2270612.4444444445,1990
53,53,2184720.5555555555,1990
54,54,2191153.111111111,1990
55,55,2162471.888888889,1990
56,56,2079506.5555555555,1990
57,57,2077199.2222222222,1990
58,58,1983216.3333333333,1990
59,59,2169745.6666666665,1990
60,60,2155189.0,1990
61,61,2095396.2222222222,1990
62,62,2133631.888888889,1990
63,63,2119687.4444444445,1990
64,64,2122294.111111111,1990
65,65,2111478.0,1990
66,66,2059990.7777777778,1990
67,67,2003517.2222222222,1990
68,68,1956184.0,1990
69,69,1944391.888888889,1990
70,70,1793888.7777777778,1990
71,71,1686802.0,1990
72,72,1611616.2222222222,1990
73,73,1502036.2222222222,1990
74,74,1451781.7777777778,1990
75,75,1401224.5555555555,1990
76,76,1304861.888888889,1990
77,77,1231470.888888889,1990
78,78,1155665.2222222222,1990
79,79,1066000.3333333333,1990
80,80,952695.1111111111,1990
81,81,866096.0,1990
82,82,790622.5555555555,1990
83,83,710292.2222222222,1990
84,84,628557.2222222222,1990
85,85,549561.4444444445,1990
86,86,476472.55555555556,1990
87,87,402872.6666666667,1990
88,88,331852.1111111111,1990
89,89,298173.1111111111,1990
90,90,238827.33333333334,1990
91,91,179012.88888888888,1990
92,92,143862.33333333334,1990
93,93,116732.22222222222,1990
94,94,93244.22222222222,1990
95,95,69879.11111111111,1990
96,96,51135.666666666664,1990
97,97,38032.0,1990
98,98,26565.555555555555,1990
99,99,20582.777777777777,1990
100,100,36946.0,1990
101,0,4007084.25,1991
102,1,3941260.8333333335,1991
103,2,3804477.75,1991
104,3,3727393.6666666665,1991
105,4,3712076.1666666665,1991
106,5,3708170.3333333335,1991
107,6,3671765.0833333335,1991
108,7,3603851.0,1991
109,8,3532755.5,1991
110,9,3741584.3333333335,1991
111,10,3725350.5,1991
112,11,3667842.9166666665,1991
113,12,3497923.75,1991
114,13,3442141.0,1991
115,14,3410637.8333333335,1991
116,15,3322207.4166666665,1991
117,16,3364224.1666666665,1991
118,17,3384262.8333333335,1991
119,18,3422761.75,1991
120,19,3832140.9166666665,1991
121,20,4104064.4166666665,1991
122,21,4006328.3333333335,1991
123,22,3780908.0833333335,1991
124,23,3689626.0833333335,1991
125,24,3828151.75,1991
126,25,3912572.0833333335,1991
127,26,4110511.25,1991
128,27,4281565.75,1991
129,28,4153644.0833333335,1991
130,29,4574494.416666667,1991
131,30,4549480.166666667,1991
132,31,4474856.166666667,1991
133,32,4418648.5,1991
134,33,4404488.083333333,1991
135,34,4514862.75,1991
136,35,4368384.75,1991
137,36,4212941.666666667,1991
138,37,4128174.9166666665,1991
139,38,3826856.4166666665,1991
140,39,4099845.25,1991
141,40,3843865.3333333335,1991
142,41,3714637.0833333335,1991
143,42,3633976.8333333335,1991
144,43,3638587.1666666665,1991
145,44,3844300.0,1991
146,45,2931438.1666666665,1991
147,46,2820556.0,1991
148,47,2872422.0833333335,1991
149,48,2844060.4166666665,1991
150,49,2764420.1666666665,1991
151,50,2527657.8333333335,1991
152,51,2351906.3333333335,1991
153,52,2307365.75,1991
154,53,2279123.75,1991
155,54,2212591.8333333335,1991
156,55,2139472.1666666665,1991
157,56,2183309.0833333335,1991
158,57,2074345.3333333333,1991
159,58,1955237.8333333333,1991
160,59,2097921.25,1991
161,60,2127148.3333333335,1991
162,61,2103128.3333333335,1991
163,62,2088376.4166666667,1991
164,63,2142944.9166666665,1991
165,64,2137921.25,1991
166,65,2072387.1666666667,1991
167,66,2065150.75,1991
168,67,2027609.75,1991
169,68,1917166.9166666667,1991
170,69,1956933.3333333333,1991
171,70,1881344.0833333333,1991
172,71,1729631.4166666667,1991
173,72,1644532.5833333333,1991
174,73,1525405.4166666667,1991
175,74,1466433.5,1991
176,75,1410228.5833333333,1991
177,76,1336178.9166666667,1991
178,77,1247533.9166666667,1991
179,78,1196934.25,1991
180,79,1087587.8333333333,1991
181,80,972965.3333333334,1991
182,81,884944.5833333334,1991
183,82,803723.0,1991
184,83,736849.75,1991
185,84,644801.9166666666,1991
186,85,545994.5,1991
187,86,497826.6666666667,1991
188,87,424322.8333333333,1991
189,88,355625.6666666667,1991
190,89,290859.4166666667,1991
191,90,258470.5,1991
192,91,199449.33333333334,1991
193,92,149408.0,1991
194,93,118537.66666666667,1991
195,94,94396.66666666667,1991
196,95,73108.16666666667,1991
197,96,53775.083333333336,1991
198,97,38688.416666666664,1991
199,98,28098.166666666668,1991
200,99,19103.666666666668,1991
201,100,38722.166666666664,1991
202,0,3965980.0,1992
203,1,3979771.0,1992
204,2,3951841.25,1992
205,3,3821650.9166666665,1992
206,4,3794600.5,1992
207,5,3722963.9166666665,1992
208,6,3715872.25,1992
209,7,3698639.9166666665,1992
210,8,3513371.25,1992
211,9,3771846.0,1992
212,10,3785051.8333333335,1992
213,11,3704385.8333333335,1992
214,12,3696983.5833333335,1992
215,13,3550461.0833333335,1992
216,14,3487436.25,1992
217,15,3466295.0833333335,1992
218,16,3361027.0833333335,1992
219,17,3445086.1666666665,1992
220,18,3367114.8333333335,1992
221,19,3627449.3333333335,1992
222,20,3823526.9166666665,1992
223,21,4028058.4166666665,1992
224,22,3915438.1666666665,1992
225,23,3767128.8333333335,1992
226,24,3777790.3333333335,1992
227,25,3836990.75,1992
228,26,3916341.5,1992
229,27,4178386.9166666665,1992
230,28,4131761.5,1992
231,29,4534602.916666667,1992
232,30,4553326.666666667,1992
233,31,4471689.666666667,1992
234,32,4529199.25,1992
235,33,4426130.0,1992
236,34,4566938.416666667,1992
237,35,4522114.0,1992
238,36,4295808.75,1992
239,37,4258969.583333333,1992
240,38,3945889.75,1992
241,39,4191723.0,1992
242,40,4019044.8333333335,1992
243,41,3747767.4166666665,1992
244,42,3720116.75,1992
245,43,3603913.4166666665,1992
246,44,3751345.25,1992
247,45,3790393.8333333335,1992
248,46,2856394.8333333335,1992
249,47,2852018.4166666665,1992
250,48,2761169.0,1992
251,49,3080111.25,1992
252,50,2714124.6666666665,1992
253,51,2441510.1666666665,1992
254,52,2351581.9166666665,1992
255,53,2323750.4166666665,1992
256,54,2319705.8333333335,1992
257,55,2161173.5833333335,1992
258,56,2159332.5,1992
259,57,2187720.4166666665,1992
260,58,1959831.0,1992
261,59,2050627.4166666667,1992
262,60,2056009.9166666667,1992
263,61,2075715.3333333333,1992
264,62,2094670.9166666667,1992
265,63,2093814.9166666667,1992
266,64,2164005.0833333335,1992
267,65,2086636.0,1992
268,66,2027001.25,1992
269,67,2039689.3333333333,1992
270,68,1938497.6666666667,1992
271,69,1909776.4166666667,1992
272,70,1907247.0833333333,1992
273,71,1822564.1666666667,1992
274,72,1688829.5,1992
275,73,1568972.5,1992
276,74,1491852.4166666667,1992
277,75,1424881.8333333333,1992
278,76,1348176.0833333333,1992
279,77,1279934.5833333333,1992
280,78,1212000.5833333333,1992
281,79,1131891.5,1992
282,80,1001332.3333333334,1992
283,81,904352.1666666666,1992
284,82,824276.9166666666,1992
285,83,749622.8333333334,1992
286,84,672753.1666666666,1992
287,85,563801.4166666666,1992
288,86,494947.8333333333,1992
289,87,446748.75,1992
290,88,377306.8333333333,1992
291,89,312802.5833333333,1992
292,90,250755.5,1992
293,91,219874.16666666666,1992
294,92,167381.58333333334,1992
295,93,123215.75,1992
296,94,95575.75,1992
297,95,73576.66666666667,1992
298,96,56764.833333333336,1992
299,97,40747.916666666664,1992
300,98,28578.25,1992
301,99,20093.583333333332,1992
302,100,39346.416666666664,1992
303,0,3900993.1666666665,1993
304,1,3946908.8333333335,1993
305,2,3993806.0833333335,1993
306,3,3976958.6666666665,1993
307,4,3895071.0,1993
308,5,3809269.5,1993
309,6,3733227.3333333335,1993
310,7,3749186.4166666665,1993
311,8,3621545.0833333335,1993
312,9,3732254.6666666665,1993
313,10,3824698.5,1993
314,11,3770071.25,1993
315,12,3739508.5,1993
316,13,3750333.6666666665,1993
317,14,3599194.5,1993
318,15,3546058.8333333335,1993
319,16,3506825.0833333335,1993
320,17,3437512.5,1993
321,18,3438728.3333333335,1993
322,19,3559008.8333333335,1993
323,20,3629612.4166666665,1993
324,21,3764083.0,1993
325,22,3946939.9166666665,1993
326,23,3909834.9166666665,1993
327,24,3857529.1666666665,1993
328,25,3802951.9166666665,1993
329,26,3838300.3333333335,1993
330,27,3989062.4166666665,1993
331,28,4050893.8333333335,1993
332,29,4468590.833333333,1993
333,30,4539675.416666667,1993
334,31,4465134.75,1993
335,32,4528664.5,1993
336,33,4530222.916666667,1993
337,34,4578096.833333333,1993
338,35,4587351.416666667,1993
339,36,4443520.0,1993
340,37,4334436.666666667,1993
341,38,4090499.3333333335,1993
342,39,4280250.5,1993
343,40,4133811.5833333335,1993
344,41,3909241.6666666665,1993
345,42,3760892.0,1993
346,43,3691433.5833333335,1993
347,44,3701669.9166666665,1993
348,45,3719190.25,1993
349,46,3693161.0833333335,1993
350,47,2888673.75,1993
351,48,2752060.1666666665,1993
352,49,2970668.0,1993
353,50,3041836.5833333335,1993
354,51,2621775.75,1993
355,52,2444790.0833333335,1993
356,53,2363746.0833333335,1993
357,54,2366403.4166666665,1993
358,55,2270480.6666666665,1993
359,56,2173473.75,1993
360,57,2162948.25,1993
361,58,2081656.75,1993
362,59,2043401.6666666667,1993
363,60,2018200.25,1993
364,61,2002221.5,1993
365,62,2070365.9166666667,1993
366,63,2099093.75,1993
367,64,2110303.75,1993
368,65,2114705.0833333335,1993
369,66,2043700.0833333333,1993
370,67,2005122.25,1993
371,68,1949883.1666666667,1993
372,69,1926535.5833333333,1993
373,70,1865359.0,1993
374,71,1843976.5,1993
375,72,1779758.5,1993
376,73,1619167.3333333333,1993
377,74,1535116.9166666667,1993
378,75,1448815.4166666667,1993
379,76,1362324.25,1993
380,77,1290172.0833333333,1993
381,78,1239763.5,1993
382,79,1146401.8333333333,1993
383,80,1048879.4166666667,1993
384,81,928474.1666666666,1993
385,82,844490.1666666666,1993
386,83,766714.8333333334,1993
387,84,684931.5,1993
388,85,592539.5,1993
389,86,510802.5833333333,1993
390,87,443750.5833333333,1993
391,88,397243.9166666667,1993
392,89,331909.0833333333,1993
393,90,268745.9166666667,1993
394,91,212660.91666666666,1993
395,92,184336.08333333334,1993
396,93,137989.75,1993
397,94,99006.25,1993
398,95,73782.66666666667,1993
399,96,57183.833333333336,1993
400,97,42959.916666666664,1993
401,98,30024.5,1993
402,99,20284.083333333332,1993
403,100,40719.5,1993
404,0,3842633.4166666665,1994
405,1,3887594.5,1994
406,2,3960173.75,1994
407,3,4023512.0,1994
408,4,4053452.4166666665,1994
409,5,3908687.5,1994
410,6,3817534.8333333335,1994
411,7,3768287.0833333335,1994
412,8,3682543.3333333335,1994
413,9,3822256.6666666665,1994
414,10,3788613.25,1994
415,11,3810998.4166666665,1994
416,12,3806356.1666666665,1994
417,13,3787142.9166666665,1994
418,14,3797562.8333333335,1994
419,15,3655638.5,1994
420,16,3582248.3333333335,1994
421,17,3574609.5833333335,1994
422,18,3437762.5833333335,1994
423,19,3617927.75,1994
424,20,3561498.75,1994
425,21,3577819.3333333335,1994
426,22,3696619.25,1994
427,23,3945185.0,1994
428,24,3997450.8333333335,1994
429,25,3893998.5,1994
430,26,3796800.9166666665,1994
431,27,3910932.8333333335,1994
432,28,3880742.3333333335,1994
433,29,4335629.333333333,1994
434,30,4494590.583333333,1994
435,31,4436933.666666667,1994
436,32,4520198.583333333,1994
437,33,4519315.583333333,1994
438,34,4669893.0,1994
439,35,4608252.75,1994
440,36,4501300.583333333,1994
441,37,4470619.0,1994
442,38,4180564.9166666665,1994
443,39,4391026.416666667,1994
444,40,4243567.916666667,1994
445,41,4009419.1666666665,1994
446,42,3928329.75,1994
447,43,3731338.1666666665,1994
448,44,3775387.5833333335,1994
449,45,3687395.75,1994
450,46,3621656.9166666665,1994
451,47,3728278.0,1994
452,48,2797914.3333333335,1994
453,49,2939070.75,1994
454,50,2947848.5,1994
455,51,2936949.25,1994
456,52,2627271.75,1994
457,53,2451192.3333333335,1994
458,54,2407347.75,1994
459,55,2319040.5833333335,1994
460,56,2273591.25,1994
461,57,2174797.9166666665,1994
462,58,2070749.5,1994
463,59,2156177.4166666665,1994
464,60,2019104.75,1994
465,61,1960393.0833333333,1994
466,62,1998432.1666666667,1994
467,63,2072661.3333333333,1994
468,64,2110305.5,1994
469,65,2063684.1666666667,1994
470,66,2073278.1666666667,1994
471,67,2024135.6666666667,1994
472,68,1915833.25,1994
473,69,1932501.9166666667,1994
474,70,1884599.5833333333,1994
475,71,1798373.5833333333,1994
476,72,1798973.3333333333,1994
477,73,1713055.8333333333,1994
478,74,1583176.0,1994
479,75,1488138.25,1994
480,76,1384014.1666666667,1994
481,77,1300955.6666666667,1994
482,78,1244455.1666666667,1994
483,79,1171244.5,1994
484,80,1068570.6666666667,1994
485,81,968313.25,1994
486,82,867349.25,1994
487,83,781863.75,1994
488,84,700014.0833333334,1994
489,85,606035.4166666666,1994
490,86,535380.8333333334,1994
491,87,456584.0,1994
492,88,393604.0,1994
493,89,348584.5833333333,1994
494,90,283391.1666666667,1994
495,91,226680.58333333334,1994
496,92,177379.08333333334,1994
497,93,151271.91666666666,1994
498,94,110198.16666666667,1994
499,95,75407.75,1994
500,96,57140.0,1994
501,97,42995.833333333336,1994
502,98,31407.0,1994
503,99,21048.5,1994
504,100,41686.583333333336,1994
505,0,3793986.0833333335,1995
506,1,3836629.75,1995
507,2,3901490.25,1995
508,3,3995127.9166666665,1995
509,4,4103193.5,1995
510,5,4067939.5,1995
511,6,3915918.9166666665,1995
512,7,3855699.5833333335,1995
513,8,3713692.4166666665,1995
514,9,3862705.0833333335,1995
515,10,3884394.6666666665,1995
516,11,3777370.75,1995
517,12,3849237.6666666665,1995
518,13,3849039.1666666665,1995
519,14,3832730.75,1995
520,15,3853794.4166666665,1995
521,16,3688838.0833333335,1995
522,17,3642057.1666666665,1995
523,18,3582845.3333333335,1995
524,19,3604341.1666666665,1995
525,20,3621414.1666666665,1995
526,21,3514868.9166666665,1995
527,22,3523398.0,1995
528,23,3704262.25,1995
529,24,4030945.4166666665,1995
530,25,4049713.6666666665,1995
531,26,3883652.1666666665,1995
532,27,3874311.0,1995
533,28,3821730.8333333335,1995
534,29,4115487.4166666665,1995
535,30,4386003.5,1995
536,31,4382218.666666667,1995
537,32,4493602.25,1995
538,33,4504439.583333333,1995
539,34,4646370.333333333,1995
540,35,4713133.666666667,1995
541,36,4517785.333333333,1995
542,37,4518809.75,1995
543,38,4332217.166666667,1995
544,39,4443401.416666667,1995
545,40,4378414.083333333,1995
546,41,4105463.9166666665,1995
547,42,4036197.4166666665,1995
548,43,3897581.5833333335,1995
549,44,3801782.1666666665,1995
550,45,3779887.0,1995
551,46,3589705.6666666665,1995
552,47,3657609.4166666665,1995
553,48,3628027.6666666665,1995
554,49,2966244.6666666665,1995
555,50,2932134.1666666665,1995
556,51,2845884.0,1995
557,52,2946823.0,1995
558,53,2628785.6666666665,1995
559,54,2497389.75,1995
560,55,2363382.4166666665,1995
561,56,2313462.75,1995
562,57,2273710.5833333335,1995
563,58,2096679.25,1995
564,59,2132958.3333333335,1995
565,60,2140046.9166666665,1995
566,61,1958057.9166666667,1995
567,62,1959358.5833333333,1995
568,63,1999447.1666666667,1995
569,64,2080060.8333333333,1995
570,65,2066363.1666666667,1995
571,66,2026228.8333333333,1995
572,67,2057550.5,1995
573,68,1935258.0833333333,1995
574,69,1895272.1666666667,1995
575,70,1895120.0,1995
576,71,1814294.0833333333,1995
577,72,1755326.8333333333,1995
578,73,1740995.8333333333,1995
579,74,1676211.0833333333,1995
580,75,1534616.0833333333,1995
581,76,1422721.0833333333,1995
582,77,1321531.4166666667,1995
583,78,1252244.3333333333,1995
584,79,1176966.4166666667,1995
585,80,1100919.0833333333,1995
586,81,984930.0833333334,1995
587,82,907562.75,1995
588,83,801589.8333333334,1995
589,84,715375.8333333334,1995
590,85,624360.8333333334,1995
591,86,548251.4166666666,1995
592,87,479179.9166666667,1995
593,88,405937.75,1995
594,89,346295.1666666667,1995
595,90,297435.3333333333,1995
596,91,239183.66666666666,1995
